Date,Close,High,Low,Open,Volume
2000-01-03,79.83965301513672,81.05094062684394,76.46911357386446,81.05094062684394,36345200
2000-01-04,74.36253356933594,78.7863670111378,74.09921015018107,77.5224145991944,33786600
2000-01-05,72.46659851074219,75.52114990145661,70.99198749453522,73.73055081034815,42496600
2000-01-06,67.48981475830078,74.15189947693133,67.20015890096902,73.20393485293647,37134800
2000-01-07,75.83714294433594,75.83714294433594,69.51738103230794,69.88603381050957,28138200
2000-01-10,77.94376373291016,79.15505195308376,75.78451081868765,76.67981080751161,29675600
2000-01-11,74.15189361572266,78.25973999500275,73.30925846099854,77.31177544593811,32546600
2000-01-12,72.5192642211914,75.19857981106294,72.46659954129221,74.99450417645356,29050000
2000-01-13,76.89044952392578,77.10110828974476,73.37508136932165,74.57320309991707,25165200
2000-01-14,78.68106079101562,78.8917195883142,77.5224374058735,78.36507259506777,21898600
2000-01-18,79.10236358642578,79.57634579167068,77.04844069703124,77.57508759174779,16752400
2000-01-19,80.89293670654297,80.89293670654297,77.88446729940674,78.77976672910154,19006000
2000-01-20,80.10298156738281,81.63025735006138,79.21426505591037,80.47163434251213,25958000
2000-01-21,81.10364532470703,81.36696884848855,80.10301593433728,81.31430414373224,18698200
2000-01-24,77.20643615722656,82.26224643764522,76.65345690780578,82.10425236638214,28340400
2000-01-25,78.36505126953125,79.30643251378049,75.33683188243579,77.41708693965788,33276200
2000-01-26,75.20518493652344,78.62839013321393,74.99452615518864,78.57572543788022,23095600
2000-01-27,76.3111343383789,77.94373969689495,73.83589395611266,77.31176342908229,30739200
2000-01-28,72.46659851074219,76.23212306998497,71.41330492773722,75.8371379763581,35313800
2000-01-31,75.57384490966797,75.83716841109538,70.36003958140516,72.36129819225351,36014600
2000-02-01,77.6014175415039,77.94373801250477,74.52053330249612,75.44216533980614,26417600
2000-02-02,78.25975036621094,79.81335913862226,77.60144156434174,77.73310332471557,26169200
2000-02-03,81.31429290771484,81.41962230267302,77.75942582787627,79.4710284959467,30579800
2000-02-04,81.86725616455078,82.78230510366888,81.07728585739848,81.73559444669206,26640000
2000-02-07,82.99954986572266,83.10487924372484,81.10362106168331,81.9462560857008,17761000
2000-02-08,86.47543334960938,86.68609213974241,83.73686907787997,83.73686907787997,21999400
2000-02-09,83.42090606689453,86.11338954080234,83.21024721319024,86.00147702477194,27258200
2000-02-10,86.15943145751953,86.15943145751953,83.04563171123233,84.10550858047597,26341600
2000-02-11,84.15818786621094,86.00145230633446,82.57824691753363,86.00145230633446,24876000
2000-02-14,84.05286407470703,84.26352288191181,82.36759361706879,84.25693979418666,22814600
2000-02-15,84.65852355957031,84.79018533804553,80.78766727239866,83.36823813051309,30572800
2000-02-16,84.26350402832031,85.68545065879822,83.6841924381256,84.18450699329377,25310600
